code,name,name_google,geo_level,parent,climate_zone,lat,lon,num_Currently_married_population,num_Currently_married_population_female,num_Currently_married_population_male,num_Divorced_population,num_Divorced_population_female,num_Divorced_population_male,num_Female_Bangladeshi_National,num_Female_Buddhist,num_Female_Christian,num_Female_Ethnic_Population,num_Female_Hindu,num_Female_Muslim,num_Female_Others,num_Hizra_Bangladeshi_National,num_Male,num_Male_Ethnic_Population,num_Male_Bangladeshi_National,num_Male_Buddhist,num_Male_Christian,num_Male_Hindu,num_Male_Muslim,num_Male_Others,num_Never_married_population,num_Never_married_population_female,num_Never_married_population_male,num_No_Roof,num_No_Wall,num_Overall_Bangladeshi_National,num_Overall_Ethnic_Population,num_Population_General_HH,num_Population_General_HH_Rural,num_Population_General_HH_Urban,num_Population_Institutional_HH,num_Population_Institutional_HH_Rural,num_Population_Institutional_HH_Urban,num_Population_Rural,num_Population_TypeOf_HH,num_Population_Urban,num_Population_other_HH,num_Population_other_HH_Rural,num_Population_other_HH_Urban,num_Rural_HH,num_Rural_HH_byTypeDwelling,num_Separated_population,num_Separated_population_female,num_Separated_population_male,num_Total_Buddhist,num_Total_Christian,num_Total_Hindu,num_Total_Muslim,num_Total_Others,num_Widow_Widower_population,num_Widow_Widower_population_female,num_Widow_Widower_population_male,num_female,num_floor_Cement_Concrete_Brick_Terracotta,num_floor_Other_Materials,num_floor_Soil_Sand_Mud,num_floor_Tiles_Mosaic,num_floor_Total,num_floor_Wood_Bamboo_Mat_Palm_Tree_Betel_Nut_Trunk,num_of_Floating_HH,num_of_Floating_HH_rural,num_of_Floating_HH_urban,num_of_General_HH,num_of_General_HH_Rural,num_of_General_HH_Urban,num_of_HH,num_of_HH_excluding_slum_and_floating,num_of_HH_excluding_slum_and_floating_rural,num_of_HH_excluding_slum_and_floating_urban,num_of_HH_with_1-Person,num_of_HH_with_10-Person,num_of_HH_with_10-Person_plus,num_of_HH_with_2-Person,num_of_HH_with_3-Person,num_of_HH_with_4-Person,num_of_HH_with_5-Person,num_of_HH_with_6-Person,num_of_HH_with_7-Person,num_of_HH_with_8-Person,num_of_HH_with_9-Person,num_of_HH_byTypeDwelling,num_of_Institutional_Household,num_of_Institutional_Household_Rural,num_of_Institutional_Household_Urban,num_of_Other_Household,num_of_Other_Household_Rural,num_of_Other_Household_Urban,num_of_Slum_HH,num_of_Slum_HH_rural,num_of_Slum_HH_urban,num_of_Urban_HH,num_of_Urban_HH_byTypeDwelling,num_population_10andAbove_yrs,num_roof_Cement_Concrete_Tile,num_roof_Hand-made_Tiles_Tile,num_roof_Metal_Sheet_CI_Sheet_Corrugated_Iron_Sheet,num_roof_Other_Materials,num_roof_Total,num_roof_Wood_Bamboo_Bichali_Golpata_Palm_Leaf_Polythene_Mat_Straw_Chhan,numParticipants_in_Apprenticeship_Star_programme,numWall_Cement_Concrete_Brick_Terracotta,numWall_Ceramic_Tiles,numWall_Metal_sheet_CI_sheet_Corrugated_Iron_sheet,numWall_Other_Materials,numWall_Soil_Mud,numWall_Straw_Chhan_Golpata_Palm_Leaf_Bichali_Polythene,numWall_Total,numWall_Wood_Bamboo_Mat_Palm_Tree_Betal_Nut_Trunk,num_Jhupri,num_Kancha,num_Pucca,num_Semi-pucca,num_Total,pct_Female_Bangladeshi_National,pct_Female_Ethnic_Population,pct_Hizra_Bangladeshi_National,pct_Male_Bangladeshi_National,pct_Male_Ethnic_Population,pct_Overall_Bangladeshi_National,pct_Population_General_HH,pct_Population_General_HH_Rural,pct_Population_General_HH_Urban,pct_Population_Institutional_HH,pct_Population_Institutional_HH_Rural,pct_Population_Institutional_HH_Urban,pct_Population_other_HH,pct_Population_other_HH_Rural,pct_Population_other_HH_Urban,10-14_Years_Female_Student,10-14_Years_Male_Student,15-19_Years_Female_Student,15-19_Years_Male_Student,20-24_Years_Female_Student,20-24_Years_Male_Student,25-29_Years_Female_Student,25-29_Years_Male_Student,5-9_Year_Female_Student,5-9_Year_Male_Student,A,A_Lower_95pct_CI,A_Upper_95pct_CI,Autism_or_Autism_Spectrum_Disorders,Average_Household_Size,Average_Rate_of_Child_marriage_pct,BEP,BHP,BYP,Biogas_pct,Bottled_Jar_Water_pct,CCP,CVI,Cement_Concrete_Brick_Terracotta_Wall_pct,Cement_Concrete_Brick_Terracotta_floor_pct,Cement_Concrete_Tile_roof_pct,Ceramic_Tiles_Wall_pct,Cerebral_Palsy,Child_marriages_prevented,DRMP,Deaf-_Blindness,Down_Syndrome,Electricty_pct,Female_Agriculture,Female_Apprenticeship,Female_Employed_Population,Female_Employed_Population_WorkType,Female_Household_Use_Consumption,Female_Industry,Female_Profit,Female_Service,Female_Salary_Wage,H_Harmonised_National_MPI,HCR_Upper_pct_HIES_22,H_Lower_95pct_CI,H_Upper_95pct_CI,Hand-made_Tiles_Tile_roof_pct,Have_financial_account_Female,Have_financial_account_Male,Have_financial_account_Overall,Have_financial_account_Rural,Have_financial_account_Rural_Female,Have_financial_account_Rural_Male,Have_financial_account_Urban,Have_financial_account_Urban_Female,Have_financial_account_Urban_Male,Hearing_Disability,IDP,Inernet_Female_15_yearplus,Inernet_Female_5yearplus,Inernet_Male_15_yearplus,Inernet_Male_5yearplus,Inernet_Rural_Male_15_yearplus,Inernet_Rural_Male_5yearplus,Inernet_Rural_Total_15_yearplus,Inernet_Rural_Total_5yearplus,Inernet_Rural_female_15_yearplus,Inernet_Rural_female_5yearplus,Inernet_Total_15_yearplus,Inernet_Total_5yearplus,Inernet_urban_Male_15_yearplus,Inernet_urban_Male_5yearplus,Inernet_urban_Total_15_yearplus,Inernet_urban_Total_5yearplus,Inernet_urban_female_15_yearplus,Inernet_urban_female_5yearplus,Intellectual_Disability,Jhupri_pct,Kancha_pct,Kerosene_Paraffin_pct,LP_Gas_pct,Literacy_Rate_5yearplus_Female,Literacy_Rate_5yearplus_Male,Literacy_Rate_5yearplus_Overall,Literacy_Rate_7yearplus_Female,Literacy_Rate_7yearplus_Male,Literacy_Rate_7yearplus_Overall,MEP,MF,MPI,MPI_Lower_95pct_CI,MPI_Upper_95pct_CI,Male_Agriculture,Male_Apprenticeship,Male_Employed_Population,Male_Employed_Population_WorkType,Male_Household_Use_Consumption,Male_Industry,Male_Profit,Male_Salary_Wage,Male_Service,Mental_Illness_Leading_to_Disability,Metal_Sheet_CI_Sheet_Corrugated_Iron_Sheet_roof_pct,Metal_sheet_CI_sheet_Corrugated_Iron_sheet_Wall_pct,Migration,Mobile_Bank_Account_Female,Mobile_Bank_Account_Male,Mobile_Bank_Account_Overall,Mobile_Bank_Account_Rural,Mobile_Bank_Account_Rural_Female,Mobile_Bank_Account_Rural_Male,Mobile_Bank_Account_Urban,Mobile_Bank_Account_Urban_Female,Mobile_Bank_Account_Urban_Male,Mobile_Phone_Female_15_yearplus,Mobile_Phone_Female_5yearplus,Mobile_Phone_Male_15_yearplus,Mobile_Phone_Male_5yearplus,Mobile_Phone_Rural_Male_15_yearplus,Mobile_Phone_Rural_Male_5yearplus,Mobile_Phone_Rural_Total_15_yearplus,Mobile_Phone_Rural_Total_5yearplus,Mobile_Phone_Rural_female_15_yearplus,Mobile_Phone_Rural_female_5yearplus,Mobile_Phone_Total_15_yearplus,Mobile_Phone_Total_5yearplus,Mobile_Phone_urban_Male_15_yearplus,Mobile_Phone_urban_Male_5yearplus,Mobile_Phone_urban_Total_15_yearplus,Mobile_Phone_urban_Total_5yearplus,Mobile_Phone_urban_female_15_yearplus,Mobile_Phone_urban_female_5yearplus,Multiple_Disabilities,National_Grid_pct,No_Electricity_Connection_pct,No_Separate_Arrangement_pct,No_of_Borrower_Dabi,No_of_Borrower_Progoti,No_wall_pct,No_roof_pct,Number_of_Poor_000,Number_Returned_Migrant,Only_Soap_pct,Only_Water_pct,Open_Defecation_No_Latrine_Available_pct,Other_Disability,Other_Materials_Wall_pct,Other_Materials_floor_pct,Other_Materials_roof_pct,Others_pct_source_cooking_fuel,Others_pct_source_electricity,Others_pct_source_of_drinkingwater,Overall_Avg._Population_Growth,Overall_Child-Woman_Ratio,Overall_Dependeny_Ratio,Overall_Do_not_Work_Working_Status_5_Yearplus,Overall_Do_not_Work_Working_Status_5_Yearplus_Female,Overall_Do_not_Work_Working_Status_5_Yearplus_Male,Overall_Employed_Working_Status_5_Yearplus,Overall_Employed_Working_Status_5_Yearplus_Female,Overall_Employed_Working_Status_5_Yearplus_Male,Overall_Household_Work_Working_Status_5_Yearplus,Overall_Household_Work_Working_Status_5_Yearplus_Female,Overall_Household_Work_Working_Status_5_Yearplus_Male,Overall_Looking_for_work_Working_Status_5_Yearplus,Overall_Looking_for_work_Working_Status_5_Yearplus_Female,Overall_Looking_for_work_Working_Status_5_Yearplus_Male,Overall_Sex_Ratio,Overall_Working_Status_5_Yearplus,Overall_Working_Status_5_Yearplus_Female,Overall_Working_Status_5_Yearplus_Male,Own_dwelling_unit_pct,Percent_Returned_Migrant,Petrol_Diesel_pct,Physical_Disability,Pit_Latrine_Without_Slab_Open_Pit_pct,Pit_Latrine_with_Slab_Ventilated_Improved_Latrine_Composting_Latrine_pct,Pond_River_Canal_Lake_pct,Population_Excluding_Slum_Floating_Female,Population_Excluding_Slum_Floating_Hijra,Population_Excluding_Slum_Floating_Male,Population_Excluding_Slum_Floating_Total,Population_Female,Population_Female_pop,Population_Floating_Female,Population_Floating_Hijra,Population_Floating_Male,Population_Floating_Total,Population_HIES_22,Population_Hijra,Population_Hijra_pop,Population_Male,Population_Male_pop,Population_Slum_Female,Population_Slum_Hijra,Population_Slum_Male,Population_Slum_Total,Population_Total,Population_Total_pop,Population_Urban_Female,Population_Urban_Hijra,Population_Urban_Male,Population_Urban_Total,Population_rural_Female,Population_rural_Hijra,Population_rural_Male,Population_rural_Total,Pucca_pct,Quintile_HIES_22,Rain_Water_pct,Raw_Open_Hanging_Latrine_Permanent_Temporary_pct,Rent_free_and_having_no_own_dwelling_unit_elsewhere_pct,Rent_free_but_having_own_dwelling_unit_elsewhere_pct,Rented_and_having_no_own_dwelling_unit_pct,Rented_but_having_own_dwelling_unit_elsewhere_pct,Rural_Avg._Population_Growth,Rural_Child-Woman_Ratio,Rural_Dependeny_Ratio,Rural_HH_Remittance_num,Rural_Literacy_Rate_5yearplus_Female,Rural_Literacy_Rate_5yearplus_Male,Rural_Literacy_Rate_5yearplus_Overall,Rural_Literacy_Rate_7yearplus_Female,Rural_Literacy_Rate_7yearplus_Male,Rural_Literacy_Rate_7yearplus_Overall,Rural_Sex_Ratio,Rural_Toilet_Not-Toilet_Shared_pct,Rural_Toilet_Shared_pct,SCP,SDP,SELP,Safe_Disposal_with_Flushing_Pouring_Water_pct,Semi-pucca_pct,Soap_and_Water_pct,Soil_Mud_Wall_pct,Soil_Sand_Mud_floor_pct,Solar_Power_pct,Speech_Disability,Spring_pct,Std_Error_pct_HIES_22,Straw_Chhan_Golpata_Palm_Leaf_Bichali_Polythene_Wall_pct,Straw_Leaf_Bran_Husk_pct,Supply_Gas_pct,TBCP,Tap_pipe_Supply_pct,Tiles_Mosaic_floor_pct,Toilet_Not-Toilet_Shared_pct,Toilet_Shared_pct,Total_pct,Total_Agriculture,Total_Apprenticeship,Total_Brac_Reach,Total_Employed_Population,Total_Employed_Population_WorkType,Total_Female_Student_5-29_years,Total_HH_num,Total_HH_Remittance_num,Total_Household_Use_Consumption,Total_Industry,Total_Male_Student_5-29_years,Total_Persons_With_Disability,Total_Profit,Total_Salary_Wage,Total_Service,Tube-well_Deep_Shallow_pct,UDP,UPGP,Unemployment_Rate_Overall_calculated,Unsafe_Disposal_with_Flushing_Pouring_Water_pct,Urban_Avg._Population_Growth,Urban_Child-Woman_Ratio,Urban_Dependeny_Ratio,Urban_HH_Remittance_num,Urban_Literacy_Rate_5yearplus_Female,Urban_Literacy_Rate_5yearplus_Male,Urban_Literacy_Rate_5yearplus_Overall,Urban_Literacy_Rate_7yearplus_Female,Urban_Literacy_Rate_7yearplus_Male,Urban_Literacy_Rate_7yearplus_Overall,Urban_Sex_Ratio,Visual_Disability,WASH,Weighted_avg_composite_score_vulnerability,Well_pct,Wood-coal_Charcoal_Dried_Dung_pct,Wood_Chalk_Chopped_Wood_pct,Wood_Bamboo_Bichali_Golpata_Palm_Leaf_Polythene_Mat_Straw_Chhan_roof_pct,Wood_Bamboo_Mat_Palm_Tree_Betal_Nut_Trunk_Wall_pct,Wood_Bamboo_Mat_Palm_Tree_Betel_Nut_Trunk_floor_pct,urban_Toilet_Not-Toilet_Shared_pct,urban_Toilet_Shared_pct
BD4001,Bagerhat,Bagerhat,district,,Coastal,22.3288,89.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD2003,Bandarban,Bandarban,district,,Haor,21.8045,92.3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD1004,Barguna,Barguna,district,,Coastal,22.1283,90.1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD1006,Barisal,Barisal,district,,Coastal,22.8194,90.3688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD1009,Bhola,Bhola,district,,Coastal,22.3103,90.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD5010,Bogura,Bogra,district,,River-Char,24.8243,89.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD2012,Brahmanbaria,Brahamanbaria,district,,Coastal,23.9533,91.0832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD2013,Chandpur,Chandpur,district,,Coastal,23.2611,90.7489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD5070,Chapainawabganj,Chapainawabganj,district,,River-Char,24.7156,88.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD2015,Chattogram,Chittagong,district,,Barind,22.4467,91.8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD4018,Chuadanga,Chuadanga,district,,Barind,23.6091,88.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD2022,Cox's Bazar,Cox's Bazar,district,,River-Char,21.476,92.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD2019,Cumilla,Comilla,district,,Barind,23.437,91.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
